GMBA_V2_ID;Mountain;Country;Level_01;Level_02;Level_03;Level_04;AlienRich;AlienFish;AlienAmphibians;AlienBirds;AlienMammals;AlienReptiles;Area;HumanPopDens;RoadDens;TimeCities;TimePorts;BII;VccMg_tmn;VccMg_tmx;Rough;Samp.completeness;ElevRange;Geometry
13928;Cordillera Chila;Peru;South America;Andes;Central Andes;Cordillera Occidental (Central Andes);1;0;0;1;0;0;6708.38552;4.592839909;379.6582278;53;1926;0.813486698;0.099850902400357;-0.130529857444051;295.6585622;25.1952465132969;3849;inv.pyramid
13929;Cordillera Huanzo;Peru;South America;Andes;Central Andes;Cordillera Occidental (Central Andes);1;0;0;1;0;0;19396.23645;6.532799655;319.0085837;27;2064;0.811140923;0.06024163162035;-0.042408253387996;342.9750358;11.3226594641873;4528;inv.pyramid
13966;Arga-Tas;Russia;Eurasia;East Siberian Mountains;Verkhoyansk mountain system;Chersky Range;1;0;0;0;1;0;3348.08011;0.071712109;21.22105263;1435;3417;1.002012217;0.332978340349148;0.219796742724616;270.4239378;0;2025;pyramid
14064;Uvidunda Mountains;Tanzania;Africa;East African Highlands;Eastern Arc Mountains;Uvidunda Mountains;1;1;0;0;0;0;553.67088;52.2262686;31.625;76;1746;0.965858294;0.112973673961373;0.104255921991179;283.5906516;22.8901176452637;1542;diamonds
14076;Poroto Mountains;Tanzania;Africa;East African Highlands;Southern Rift Mountains;Southern Highlands (Tanzania);1;0;0;1;0;0;1213.16806;127.3868559;60.57142857;0;2002;0.949414651;0.095619325717199;0.134622820357695;221.5731933;20.6344972372055;1770;diamonds
14079;Umalila Mountains;Malawi, Tanzania;Africa;East African Highlands;Southern Rift Mountains;Southern Highlands (Tanzania);1;1;0;0;0;0;2871.52311;97.69901608;22.42424242;7;1994;0.964647473;0.092445637838518;0.13757503199059;192.3852972;20.0622415817701;1914;diamonds
14138;Lovozero Massif;Russia;Eurasia;Europe;North European Highlands;Fell Lapland;1;0;0;0;1;0;678.83637;0.205087627;54.9047619;171;186;0.896537681;0.168873741845239;0.236771749361868;229.528891;3.92584541865758;1043;hourglass
14153;Serranía de San Jerónimo;Colombia;South America;Andes;Northern Andes;Cordillera Occidental (Northern Andes);1;0;0;1;0;0;1460.49806;42.85735384;154.5882353;10;1434;0.925375517;0.218699291266237;-0.090512415982423;234.9064976;23.877864074707;1223;pyramid
14157;Serranía de Piojó;Colombia;South America;South American Coastal Ranges;Sistema periférico;Serranía de Piojó;1;0;0;1;0;0;104.42015;77.72945188;960;43;1199;0.840360938;0.232181117678571;-0.044648666518805;153.1357143;22.3151416778564;457;diamonds
14167;Páramo de Pisba;Colombia;South America;Andes;Northern Andes;Cordillera Oriental (Northern Andes);1;0;0;0;1;0;2728.05601;16.18986396;701.7878788;13;901;0.869787833;0.21490791792105;-0.071987594597839;439.9002704;12.1262267943351;3257;diamonds
14172;Sabana de Bogotá;Colombia;South America;Andes;Northern Andes;Cordillera Oriental (Northern Andes);1;0;0;1;0;0;1527.34491;129.5707628;1145.473684;4;983;0.899636931;0.219291719410321;-0.089309326257255;325.6756614;42.8719940185547;2989;inv.pyramid
14211;Sierra de Hualfín;Argentina;South America;South American Interior Ranges;Sierras Pampeanas;Sierra de Hualfín;1;0;0;1;0;0;768.56809;2.753018879;109.0833333;136;852;0.834146285;0.136037410317679;0.060500858303826;294.1085126;16.9346790313721;1883;diamonds
14225;Chapada dos Guimarães;Brazil;South America;Brazilian Highlands;Central Highland (Brazil);Guimarães Highlands;1;0;0;1;0;0;604.63915;2.931522652;62.88888889;25;959;0.696429227;0.116045929547138;0.11604594420164;191.6518354;23.6213326983982;635;diamonds
14227;Serra da Bodoquena;Brazil;South America;Brazilian Highlands;Central Highland (Brazil);Serras dos Rios Paraguai / Guaporé;1;0;0;1;0;0;2006.84322;0.504217674;92.57142857;124;813;0.726868357;0.016642321852733;-0.003565203365821;166.645983;13.6476987959847;718;diamonds
14228;Serra das Araras;Brazil;South America;Brazilian Highlands;Central Highland (Brazil);Serras dos Rios Paraguai / Guaporé;1;0;0;1;0;0;2663.73254;0.967829142;52.03225806;13;1048;0.708164037;0.069359582378198;0.069359602575294;192.1527007;13.9725090335397;811;diamonds
14231;Serra Dourada;Brazil;South America;Brazilian Highlands;Central Highland (Brazil);Central Brazilian Highland;1;1;0;0;0;0;3405.59646;1.666108966;58.16666667;59;669;0.728843349;0.219024877121062;0.219024877430597;161.3257606;1.57267874218139;807;diamonds
14233;Serra da Meruoca;Brazil;South America;Brazilian Highlands;Northeastern Highland;Sertanejo Highland;1;0;0;1;0;0;697.74079;65.0999541;196.7272727;3;1359;0.946893562;0.058176118603622;0.058176116059639;250.8288889;0.282485872507095;941;hourglass
14236;Serra de Uruburetama;Brazil;South America;Brazilian Highlands;Northeastern Highland;Sertanejo Highland;1;0;0;1;0;0;1190.11728;108.6743077;101.0625;0;1328;0.923210599;0.050972694973015;0.050972694141144;240.7950229;0.284785306169873;976;pyramid
14237;Serra do Machado;Brazil;South America;Brazilian Highlands;Northeastern Highland;Sertanejo Highland;1;0;0;1;0;0;1447.55882;9.620281465;134;34;1273;0.927721969;0.055219777514673;0.055219782848608;186.9206107;6.77987780230386;893;diamonds
14344;Bamboutos Massif;Cameroon;Africa;Central African Highlands;Cameroon line;Cameroon Highlands;1;1;0;0;0;0;1014.05101;252.8743239;91.54545455;3;549;0.990714298;0.045032057871257;0.026517369440722;285.9414125;18.2018718719482;2502;inv.pyramid
14443;Serranía de las Quinchas;Colombia;South America;Andes;Northern Andes;Cordillera Oriental (Northern Andes);1;0;0;1;0;0;735.96949;33.81668264;350;70;1048;0.957280012;0.231836238220037;-0.085944665041753;320.4347357;52.3297424316406;1414;diamonds
14472;Niut Mountains;Indonesia, Malaysia;Eurasia;Southeast Asia;Malay Archipelago;Sunda Islands;1;0;0;1;0;0;3448.51559;59.57828073;75.64864865;4;1725;0.96571798;0.148513062245581;0.085617492896171;260.7484558;16.9596183393778;1610;pyramid
14477;Vr?ac Mountains;Serbia;Eurasia;Europe;Southeast European Highlands;Pannonian Island Mountains;1;0;0;1;0;0;54.30301;128.1570617;221;42;444;0.942294956;0.186558754664732;0.202326758642109;205.6710526;19.7988872528076;532;pyramid
14485;Gerecse Mountains;Hungary;Eurasia;Europe;Southeast European Highlands;Pannonian Island Mountains;1;0;0;1;0;0;118.29594;116.3127907;349.5;29;329;0.958184958;0.21538157687628;0.275959512782659;151.3031674;44.9810218811035;496;diamonds
14486;Buda Hills;Hungary;Eurasia;Europe;Southeast European Highlands;Pannonian Island Mountains;1;0;0;1;0;0;9.58645;495.2569828;3001;7;350;0.941906328;0.213761770388783;0.276426083482051;120.25;44.9810218811035;230;inv.pyramid
14487;Pilis Mountains;Hungary;Eurasia;Europe;Southeast European Highlands;Pannonian Island Mountains;1;0;0;1;0;0;158.76377;195.6901535;735.6666667;6;349;0.972064528;0.210307127415393;0.270462113634357;177.5227273;49.5315284729004;615;diamonds
14496;Wuzhi Mountains;China;Eurasia;East Asia;South China Mountains;Hainan;1;0;0;0;0;1;5865.95104;145.3765123;182.0289855;0;561;1.017219235;0.100886466885416;-0.040366348451082;240.7235834;19.7205680476295;1775;pyramid
14520;Jomolhari Himalaya;Bhutan, China;Eurasia;Central Asia;Himalaya;Eastern Himalaya;1;0;0;1;0;0;7405.09738;10.45297112;32.34408602;0;542;0.876586009;0.108400147617809;0.061762617291081;565.490772;10.5022020836671;5933;inv.pyramid
14523;Donga Range;Bhutan;Eurasia;Central Asia;Himalaya;Eastern Himalaya;1;0;0;1;0;0;5280.84938;20.53443406;97.21428571;98;588;1.019173372;0.068910708443897;0.04802344584571;628.0078344;16.829694618613;4388;pyramid
14527;Kula Kangri Himalaya;Bhutan, China;Eurasia;Central Asia;Himalaya;Eastern Himalaya;1;0;0;1;0;0;7624.08132;5.956673388;46.44554455;106;661;0.874107317;0.082931267335578;0.057299047029595;563.8786178;7.67050781704131;6922;inv.pyramid
14554;Sierra de Chinaja;Guatemala;North America;Cordillera Centroamericana;Maya Highlands;Guatemalan Highlands;1;0;0;1;0;0;146.00234;65.14480102;188;51;2089;0.991590509;0.135165124319082;0.160070810252992;259.6700508;70.1063995361328;670;diamonds
14559;Cordillera de Nahuaterique;Honduras, El Salvador;North America;Cordillera Centroamericana;Sierra Madre de Chiapas;Cordillera de Nahuaterique;1;0;0;1;0;0;1464.0391;113.9639696;627.3157895;40;2343;0.901931789;0.143369985196827;0.146554165235733;229.4675603;51.5837728326971;1267;diamonds
14562;Sierra Tecapa-Chinameca;El Salvador;North America;Cordillera Centroamericana;Sierra Madre de Chiapas;Sierra Tecapa-Chinameca;1;0;0;1;0;0;1031.32024;256.9775548;1372.230769;3;2267;0.93749573;0.142524240993711;0.146516972898237;257.4367647;67.9765167236328;2054;pyramid
14563;Cordillera Jucuarán-Intipucá;Honduras, El Salvador;North America;Cordillera Centroamericana;Sierra Madre de Chiapas;Cordillera Jucuarán-Intipucá;1;0;0;1;0;0;787.52363;123.6227655;1353.333333;12;2324;0.926893782;0.141549008072913;0.144946847399964;213.2095517;58.2162027359009;1213;pyramid
14564;Cordillera Alotepeque-Metapan;Guatemala, Honduras, El Salvador;North America;Cordillera Centroamericana;Sierra Madre de Chiapas;Cordillera Alotepeque-Metapan;1;0;0;1;0;0;2771.91599;171.3216513;779.4571429;0;2098;0.912005968;0.140376507781304;0.153271065192422;244.2586254;58.1621437072754;2104;pyramid
14565;Cordillera de Apaneca-Ilamatepec;Guatemala, El Salvador;North America;Cordillera Centroamericana;Sierra Madre de Chiapas;Cordillera de Apaneca-Ilamatepec;1;0;0;1;0;0;1944.89023;327.7779687;1610.608696;0;2100;0.944097589;0.138439232383757;0.152480942635749;239.31562;60.7172576056586;2347;pyramid
14615;Sierra de Aroa;Venezuela;South America;South American Coastal Ranges;Coro Region;Sierra de Aroa;1;0;0;0;1;0;1444.07034;175.9486201;352.8421053;0;339;0.936008932;0.1907943814951;0.062232227020032;300.271925;29.7681231281974;1885;diamonds
14620;Canik Mountains;Turkey;Eurasia;Western Asia;Anatolian / Armenian Highlands;Pontic Mountains;1;0;0;1;0;0;9849.1695;113.8219648;437.6423841;0;8;0.89461493;0.124577046515201;0.118344286329255;248.9586097;0.818560212514454;2176;diamonds
14625;Rize Mountains;Turkey;Eurasia;Western Asia;Anatolian / Armenian Highlands;Pontic Mountains;1;0;0;0;1;0;15841.3388;68.48901487;426.5020747;0;137;0.941629147;0.120375955957249;0.138477785193258;450.1830363;7.21962451449992;3841;diamonds
14658;Kartal Mountains;Turkey;Eurasia;Western Asia;Levant Ranges;Kartal Mountains;1;0;0;1;0;0;2083.91233;190.0632066;465.3103448;9;229;0.847373137;0.129395642343507;0.132254640621649;162.3480758;9.65913728713989;1104;diamonds
14692;Cordillera Oriental;Dominican Republic;North America;Caribbean Islands;Greater Antilles;Hispaniola;1;0;0;1;0;0;704.55508;96.25419709;61.63636364;19;1017;0.914352773;0.161270286084305;0.141678433463156;176.5817121;66.7764468722873;644;diamonds
14693;Nieuwenhuis Mountains;Indonesia, Malaysia;Eurasia;Southeast Asia;Malay Archipelago;Sunda Islands;1;0;0;1;0;0;4344.10755;2.867829827;3.688888889;929;3195;0.967698552;0.085439988174674;0.058513882600498;256.9776423;3.0728310717911;2056;pyramid
14707;Shule Mountains;Kazakhstan;Eurasia;Central Asia;Tian Shan;Central Tian Shan;1;0;0;1;0;0;2817.24374;12.91046055;89.84090909;42;2547;0.76007345;0.288556887980258;0.228633157126541;229.0595719;14.1070155217097;2913;pyramid
14725;Susuz Mountains;Turkey;Eurasia;Western Asia;Anatolian / Armenian Highlands;Anatolian Plateau;1;0;0;0;1;0;1091.12767;192.7446014;458.3571429;0;263;0.840044717;0.129607371911211;0.134469328600752;168.5885142;12.4876251220703;763;diamonds
14772;Dede Mountains;Turkey;Eurasia;Western Asia;Anatolian / Armenian Highlands;Anatolian Plateau;1;0;0;1;0;0;1351.28515;85.79232195;496.7619048;0;156;0.924165338;0.175014208104336;0.137108490780279;154.6559792;17.4308461527671;911;diamonds
14785;Catena del Marghine;Italy;Eurasia;Europe;Mediterranean islands;Western Mediterranean Islands;1;0;0;1;0;0;248.25283;28.40491078;527.75;37;638;0.872874564;0.149805257618621;0.187562885434547;203.3764988;26.8429489135742;975;diamonds
14786;Erean Mountains;Italy;Eurasia;Europe;Mediterranean islands;Western Mediterranean Islands;1;0;0;1;0;0;892.00539;64.07283873;371.6875;7;57;0.790202853;0.204767626807872;0.167262559222813;149.3390695;14.3821928284385;817;diamonds
14794;Vermio Mountains;Greece;Eurasia;Europe;Southeast European Highlands;Hellenides;1;0;0;1;0;0;1286.60509;42.91137243;342.2857143;36;238;0.862284031;0.156902690284571;0.071269475812463;257.7886774;17.4026073932648;2006;hourglass
14807;Cholomondas Mountains;Greece;Eurasia;Europe;Southeast European Highlands;Hellenides;1;0;0;1;0;0;1917.25987;141.1863482;489.7857143;0;260;0.861437774;0.151723063622107;0.069691656438494;183.595253;13.7055848836899;1174;diamonds
14812;Grammos;Albania, Greece;Eurasia;Europe;Southeast European Highlands;Hellenides;1;0;0;1;0;0;2004.47187;16.78222968;474.1666667;0;237;0.83874856;0.154777266669;0.072460254938581;273.7244611;37.3123187440814;2144;pyramid
14816;Gali?ica;Albania, Macedonia;Eurasia;Europe;Southeast European Highlands;Hellenides;1;1;0;0;0;0;931.63326;70.58366657;464.1666667;20;349;0.865420855;0.174853269773433;0.09626474282597;273.8091895;31.6500494820731;1580;pyramid
14821;Suva Gora;Macedonia;Eurasia;Europe;Southeast European Highlands;Hellenides;1;0;0;1;0;0;2060.33346;142.2253505;319.65625;0;353;0.86819767;0.182590883976668;0.104464860061406;312.2721389;15.6208145327684;1789;diamonds
14852;Klekova?a Grme? Mountains;Bosnia and Herzegovina, Croatia;Eurasia;Europe;Southeast European Highlands;Dinaric Alps;1;0;0;1;0;0;2426.71359;29.16355059;82.79487179;70;124;0.969983675;0.222383157316117;0.228969900718826;237.6821192;1.40614461898804;1781;diamonds
14853;Radu?a Mountains;Bosnia and Herzegovina;Eurasia;Europe;Southeast European Highlands;Dinaric Alps;1;1;0;0;0;0;1696.34213;39.25222845;123.1071429;58;152;0.928449875;0.216553069027676;0.226555904147572;255.4880952;4.1027656378168;1661;diamonds
14856;Prenj Massif;Bosnia and Herzegovina;Eurasia;Europe;Southeast European Highlands;Dinaric Alps;1;0;0;1;0;0;579.50131;53.36062106;42.75;10;163;0.923752246;0.220225274796837;0.198727080321057;441.32;15.8286602497101;1953;hourglass
14857;Vele? Mountains;Bosnia and Herzegovina, Montenegro;Eurasia;Europe;Southeast European Highlands;Dinaric Alps;1;0;0;1;0;0;1318.82424;31.75707343;69.28571429;0;150;0.865097765;0.218681035498662;0.184524095612096;234.8668987;15.9955674204333;1848;inv.pyramid
14869;Mora?ko-Rovacke and Maganik massif;Montenegro;Eurasia;Europe;Southeast European Highlands;Dinaric Alps;1;0;0;1;0;0;917.553;34.61184187;119.1428571;5;268;0.89078016;0.213755682711113;0.159284723707388;356.5300063;11.9129810333252;2087;diamonds
14870;Ljubi?nja;Bosnia and Herzegovina, Montenegro;Eurasia;Europe;Southeast European Highlands;Dinaric Alps;1;0;0;1;0;0;1648.90967;21.32215721;51.68;70;288;0.9343112;0.206820026082094;0.175742466518694;272.7074563;13.1370388479794;1827;diamonds
14880;Vla?i? Mountains;Bosnia and Herzegovina;Eurasia;Europe;Southeast European Highlands;Dinaric Alps;1;0;0;1;0;0;4224.92032;82.98979825;88.73846154;0;204;0.932102088;0.217451045750914;0.231160068131968;222.3850224;2.18239485502243;1765;pyramid
14926;Pova?ský Inovec;Slovakia;Eurasia;Europe;East European Highlands;Carpathian Mountains;1;0;0;1;0;0;356.20435;47.07670379;183.3333333;44;370;0.955642919;0.204504426406196;0.266885759584613;172.6677116;30.8261303901672;835;pyramid
14937;Sierras del Lóquiz y Valdellón;Spain;Eurasia;Europe;Southwest European Highlands;Cantabrian Mountains;1;0;0;1;0;0;190.06619;11.15780683;95;24;175;0.860124675;0.190739617430742;0.253225428050736;218.9845679;85.7079010009766;794;diamonds
14952;Montañas de Santillán-Mudo;Spain;Eurasia;Europe;Southwest European Highlands;Cantabrian Mountains;1;0;0;1;0;0;84.84641;17.3550681;516.5;35;279;0.83633979;0.199665289681588;0.256282452550734;161.6486486;86.1894683837891;565;pyramid
14982;Sierra de Covarrubias;Spain;Eurasia;Europe;Southwest European Highlands;Sistema Iberico;1;0;0;1;0;0;139.35142;6.128418708;431.5555556;18;275;0.811038099;0.195502005035448;0.263838173988628;157.0199203;86.6819458007812;542;pyramid
15028;Sierra de Pela;Spain;Eurasia;Europe;Southwest European Highlands;Sistema Central;1;0;0;1;0;0;120.43393;7.540120023;241;59;269;0.798813044;0.186472534125185;0.256144508301088;153.764977;86.6819458007812;578;diamonds
15040;Montes de Alcorisa Calanda;Spain;Eurasia;Europe;Southwest European Highlands;Sistema Iberico;1;0;0;1;0;0;56.70081;15.83241971;349;71;89;0.729037927;0.216423244048086;0.243490354363231;141.7142857;86.5464706420898;469;diamonds
15063;Sierras de las Cabras y de la Sal;Spain;Eurasia;Europe;Southwest European Highlands;Baetic System;1;0;0;1;0;0;107.95352;55.62948973;272;39;100;0.869458865;0.117964944376918;0.160177309824174;207.0240964;92.7079010009766;576;pyramid
15082;Sierra de Lúcar;Spain;Eurasia;Europe;Southwest European Highlands;Baetic System;1;0;0;1;0;0;294.54414;40.39701664;262.5;70;287;0.777442087;0.149881840398848;0.199708909944971;169.2565217;82.2229919433594;1243;diamonds
15146;Ko?uf;Macedonia;Eurasia;Europe;Southeast European Highlands;Hellenides;1;0;0;1;0;0;368.3996;30.09816685;60.14285714;49;357;0.874443059;0.174298120351223;0.107556394358183;239.3333333;7.28514671325684;1513;diamonds
15158;Skanderbeg Mountains;Albania;Eurasia;Europe;Southeast European Highlands;Hellenides;1;0;0;1;0;0;2183.76476;114.2952484;1094.787879;0;320;0.886806193;0.185495782751395;0.10862848685957;322.373743;12.437313336134;1799;pyramid
15161;Monfragüe;Spain;Eurasia;Europe;Southwest European Highlands;Montes de Toledo;1;0;0;1;0;0;176.19012;6.785545043;499.3333333;20;214;0.853895273;0.146700549611827;0.189769963539486;139.246988;85.6011581420898;561;diamonds
15169;Crystal Mountains;Cameroon, Republic of Congo, Gabon, Equatorial Guinea;Africa;Central African Highlands;Lower Guinea Swell;Crystal Mountains;1;1;0;0;0;0;9758.8906;35.33401049;45.1826087;18;1174;0.905266551;0.039661770051115;0.038784080339461;186.9149319;6.80905337504665;1195;pyramid
15214;Stuart Bluff Range;Australia;Oceania;Australia;Central Ranges;MacDonnell Ranges;1;0;0;0;1;0;27.20511;0.001878753;192.25;1299;1798;0.675182031;0.200756651154397;0.041977037047843;176.0333333;67.2500915527344;493;pyramid
15223;X Hills;New Zealand;Oceania;New Zealand;North Island (New Zealand);Western North Island*;1;0;0;1;0;0;428.6696;0.454641464;267.2;62;133;0.691443527;0.133745641302963;0.081747000401611;132.8874842;16.4449112415314;663;diamonds
15226;Herzog Mountains;Papua New Guinea;Eurasia;Southeast Asia;Malay Archipelago;New Guinea;1;0;0;0;1;0;3142.1619;15.46379534;75.2972973;15;4358;1.018151052;0.028788353629948;0.036806242027207;387.8576605;54.6701075236003;2840;diamonds
15230;Serra Hills;Indonesia, Papua New Guinea;Eurasia;Southeast Asia;Malay Archipelago;New Guinea;1;0;0;0;1;0;1141.89875;73.80112866;351.6;28;3239;1.005499826;0.039729386984007;0.024612548172535;190.9808707;19.6016600472587;1158;diamonds
15268;Küh-e Nay Band;Iran;Eurasia;Western Asia;Iranian Plateau;Central Iranian Range;1;0;0;1;0;0;893.08592;1.371457618;18.13333333;158;905;0.80331849;0.255500786375332;0.225116991785895;203.9558383;0;2241;pyramid
15273;Kahar Range;Iran;Eurasia;Western Asia;Iranian Plateau;Alborz Mountains;1;0;0;1;0;0;1437.05842;356.4201301;92;2;1095;0.796955651;0.20940036528781;0.179596728355832;408.8969448;9.82521490428759;3125;diamonds
15312;Küh-e Sefid;Iran;Eurasia;Western Asia;Iranian Plateau;Zagros Mountains;1;0;0;1;0;0;4124.97556;79.87674232;54.85964912;0;928;0.892684223;0.180566957648225;0.166575676713764;280.6917342;32.7409760727399;1990;pyramid
15338;Rebord Menambrien;Madagascar;Africa;Madagascar;Central Range (Madagascar);Ivakoany Range;1;0;0;1;0;0;3308.62173;25.32839682;84.09090909;215;4093;0.804177753;0.111660855570666;0.111660846987548;219.9391523;25.30362134905;1591;hourglass
15341;Páramo El Nevado;Colombia;South America;Andes;Northern Andes;Cordillera Oriental (Northern Andes);1;0;0;1;0;0;1870.4803;1700.018566;284.44;66;1122;0.809660023;0.215545068065144;-0.103291893445549;392.0057675;49.9682302474976;3065;inv.pyramid
15349;Sierra de Mico Quemado;Honduras;North America;Cordillera Centroamericana;Chortís Highlands;Honduras Interior Highlands;1;0;0;0;0;1;1305.79693;119.3830955;297.4;0;2343;0.97448554;0.142267102237182;0.141772148207538;271.9199309;56.9795532226562;1464;pyramid
15365;Seckau Tauern;Austria;Eurasia;Europe;Central European Highlands;European Alps;1;0;0;0;1;0;880.30552;49.30753635;642.125;27;199;0.987232492;0.226835853886162;0.25999878121888;363.1134796;39.7496109008789;1812;hourglass
15414;Brandenberg Alps;Austria, Germany;Eurasia;Europe;Central European Highlands;European Alps;1;0;0;1;0;0;411.48173;71.1855457;745.7142857;17;215;0.989741535;0.209058038618046;0.230388372948767;410.5942783;53.3441874186198;1724;hourglass
15470;Papuk;Croatia;Eurasia;Europe;Southeast European Highlands;Pannonian Island Mountains;1;0;0;1;0;0;654.68532;19.81624145;207.0909091;29;164;0.968512893;0.218663792276907;0.246153340872968;174.2001718;17.9844951629639;795;diamonds
15473;Lavasoa?Ambatotsirongorongo mountains;Madagascar;Africa;Madagascar;Central Range (Madagascar);Ivakoany Range;1;0;0;0;1;0;149.59137;82.24572454;109;151;4169;0.956691513;0.114446410398443;0.11444640881208;197.8628319;38.7246742248535;753;pyramid
15495;Vogelsberg;Germany;Eurasia;Europe;Central European Highlands;Central Uplands;1;0;0;0;1;0;31.08518;69.71780205;1370.5;44;264;0.924812277;0.215940446828645;0.227954607983569;109.05;60.1851844787598;325;diamonds
15521;Brownsberg;Suriname;South America;Guiana Shield;Tumucumaque Uplands;Massif Central Guyanais;1;0;0;0;0;1;402.42301;0.909219411;61.66666667;140;2467;0.925256609;0.060247620772222;0.060247633566294;184.4781818;30.8805103302002;491;pyramid
15524;Nassau Mountains;Suriname;South America;Guiana Shield;Tumucumaque Uplands;Massif Central Guyanais;1;0;0;0;0;1;396.96765;0.514638455;0;155;2482;0.935342118;0.066387407348667;0.066387402486404;193.2842942;21.9012451171875;546;pyramid
15550;Serra do Texeira;Brazil;South America;Brazilian Highlands;Northeastern Highland;Borborema Plateau;1;0;0;1;0;0;1074.18442;16.4822571;65.44444444;10;1066;0.903000385;0.055273859464513;0.055273859294271;174.6347541;2.61442786997015;884;diamonds
15557;Serra da Aratanha;Brazil;South America;Brazilian Highlands;Northeastern Highland;Sertanejo Highland;1;0;0;1;0;0;124.2153;178.2585062;222.5;0;1282;0.950117125;0.03853356014092;0.038533553389207;286.6133333;6.67957782745361;702;pyramid
15583;Mdimba;Swaziland, South Africa;Africa;Southern African Ranges;Great Escarpment;Drakensberg;1;0;0;1;0;0;1981.72693;90.58891095;134.1538462;0;358;0.968887865;0.15535743908424;0.133820192994178;188.0353918;59.9183759128346;1340;diamonds
15586;Asbestos Mountains;South Africa;Africa;Southern African Ranges;Central Plateau (Southern Africa);Great Karoo;1;0;0;1;0;0;59.67815;0.277917036;138;196;500;0.565709501;0.161597290754025;0.15226995984636;172.4444444;33.9615287780762;421;diamonds
15587;Rooiberg;South Africa;Africa;Southern African Ranges;Central Plateau (Southern Africa);Bushveld;1;0;0;1;0;0;378.92367;4.07335057;133.3333333;51;449;0.813116933;0.13226935316754;0.142237707387313;162.8824593;37.8307456970215;651;diamonds
15588;Blouberg;South Africa;Africa;Southern African Ranges;Central Plateau (Southern Africa);Bushveld;1;0;0;1;0;0;305.08993;29.13078861;115.6666667;109;617;0.706363522;0.131397406605175;0.148374444618378;260.4665127;47.6504406929016;1167;pyramid
15627;Sierra del Nogalito;Argentina;South America;Andes;Central Andes;Sierras Subandinas;1;0;0;1;0;0;2110.87448;11.11585273;135;13;752;0.835112331;0.157796581657298;0.071803805380045;245.4886364;36.0936404957491;1914;pyramid
15635;Sierra Santa Barbara;Argentina;South America;Andes;Central Andes;Sierras Subandinas;1;0;0;1;0;0;740.11775;4.104227694;56.5;50;930;0.881387405;0.095228691928769;0.087655690472956;356.086;33.9097299575806;2031;diamonds
15637;Sierra de Metán;Argentina;South America;Andes;Southern Andes;Dry Andes;1;0;0;1;0;0;1909.59182;6.273170026;75.13636364;32;828;0.851265873;0.160990758047703;0.067912194199548;282.6392453;32.0396766662598;2387;pyramid
15648;Cerros del Sira;Peru;South America;Andes;Central Andes;Cordillera Oriental (Central Andes);1;0;0;1;0;0;12800.48117;4.119818638;9.218543046;45;2417;0.930563321;0.023580689315708;0.023580687368224;263.0810659;25.9305368311265;2230;diamonds
15652;Serranía de los Saltos;Colombia;North America;Cordillera Centroamericana;Darien Isthmus Highlands*;Serranía de los Saltos;1;0;0;1;0;0;1901.55679;3.884669775;0;676;1981;0.84574016;0.207976323952345;-0.093058262115869;178.5429956;11.9194300174713;857;diamonds
15653;Serranía de Valledupar;Colombia, Venezuela;South America;Andes;Northern Andes;Cordillera Oriental (Northern Andes);1;0;0;1;0;0;2641.22924;75.49874234;234.4137931;20;730;0.918773652;0.221210644002163;-0.007978332387053;370.5745823;13.0549497102436;3328;pyramid
15662;Mingrelian Mountains;Georgia;Eurasia;Western Asia;Caucasus Mountains;Greater Caucasus;1;0;0;0;1;0;1626.34501;31.03246136;49.7037037;30;383;0.940520392;0.106055599171217;0.102402286651099;540.429792;6.7953929901123;2843;diamonds
15669;Tsiv-Gombori Range;Azerbaijan, Georgia;Eurasia;Western Asia;Caucasus Mountains;Greater Caucasus;1;0;0;1;0;0;2976.44674;45.96327237;97.28888889;8;656;0.902901317;0.180199325853004;0.146446039053658;189.644529;15.4384957283735;1856;pyramid
15674;Belankzsa Mountains;Russia;Eurasia;Western Asia;Caucasus Mountains;Greater Caucasus;1;0;1;0;0;0;274.43278;74.10011539;130.5;30;506;0.912627515;0.183141352073053;0.151374351484137;137.5850467;18.9915561676025;605;diamonds
15677;Gudamakari mountains;Georgia, Russia;Eurasia;Western Asia;Caucasus Mountains;Greater Caucasus;1;0;0;0;1;0;1234.85781;10.30704829;68.05;47;626;0.863022406;0.181414312092997;0.136025239581848;555.1240196;22.1491444587708;3192;diamonds
15688;Kurlok Daban Range;China;Eurasia;Central Asia;Tibetan Plateau;Nan Shan;1;1;0;0;0;0;6398.21519;9.506287955;6.319587629;144;1374;0.690587789;0.12922650707152;-0.022602238505383;275.2590538;0;2140;diamonds
15691;Motian Mountains;China;Eurasia;Central Asia;Tibetan Plateau;Min Mountains;1;0;0;1;0;0;26248.91466;71.4662726;145.3186813;0;900;0.934180205;0.081772964016732;-0.071436425614077;480.7982726;15.9074532752888;4008;pyramid
15706;Okinskiy Range;Russia;Eurasia;South Siberian Mountains;Altai-Sayan region;Sayan Mountains;1;0;0;0;1;0;8747.33466;0.190347103;1.279069767;590;1810;0.780854229;0.338142388361577;0.309645817602346;349.7513891;0;2188;diamonds
15712;Kitami Mountains;Japan;Eurasia;East Asia;Japanese Archipelago;Hokkaido;1;0;1;0;0;0;4309.55535;10.68557994;85.77464789;7;762;0.97567908;0.194679083223873;0.166891845412757;187.926455;9.47522455537823;1495;pyramid
